752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
750707434805682178	TRANS	TRANS	TRANS	TRANS	TRANS	4	\\"Bonjour , ici Gerard le chauffeur de bus qui vous parle\\". Heureuse d' apprendre que mon chauffeur de bus @OUIBUS s' appelle Gerard , la bise.
750592634100396032	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	[PARTENAIRE] #Culture - \\"Chroniques du @FestivalAvignon de 1947 à 2086\\" , spectacle gratuit , tous les jours à midi ! https://t.co/AeRZLJaskM
751398322829660160	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je veux gagner 1 ballon officiel UEFA EURO 2016™ avec @SNCF , je réponds #ALL 🇩🇪. À vous de jouer ! #DestinationEuro https://t.co/YAqE8sna2y
749739333742125056	TRANS	TRANS	TRANS	TRANS	TRANS	4	@hann_klf @IamYoungLD non j' étais avec des potes c' était le feu 🔥🔥🔥 , le métro rer les rues c' était la folie sur paname
736098226302918657	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Bravo à la SNCF pour leur organisation de la #fetedesvoisins hier. [ASCII012CTRLC]A voir les images c' est toujours un succès. https://t.co/Cd1pp1px3n
767835727463870464	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@ferielxanonyme Un peu compliqué de tout gérer depuis le temps que je suis devenu une sacrée star , mais on s' y habituera. ;)
750793911128297473	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	\\" Lâcher Prise , c' est s' autoriser un temps à Soi qui nous amène à mieux gérer et accepter notre... https://t.co/YOYiYrmDkH
749867031730806784	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Je me réjouis d' avoir de nouveaux copains et j' ai un peu peur de rater le bus. EnzoM #Entreen6éme.
749954741246029824	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Petite vidéo pour tout vous expliquer sur le Terminal Sud des bus de #Bangkok https://t.co/JN7AgHgUwc #thailande #voyage
750363149124198400	TRANS	TRANS	TRANS	TRANS	TRANS	4	ptn les gens dans le métro et le rer ils sont grave chelou , et ce du bus ils puent la mort
752185699416305665	TRANS	TRANS	TRANS	TRANS	TRANS	4	Vous connaissez le mec qui va louper la finale #Euro2016Final à cause de la @SNCF ? ! 🤔☝🏻
719994820182306817	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Bon plus qu' à espérer une victoire de Benfica demain , j' y crois de ouf ! Je sais que c' est possible💪🏻
751176143022284800	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans la rue dans le bus tout était magique on s' embrassait tous , tout le monde est heureux tout le monde chantait ensemble 🇫🇷
743474252926586883	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Jedediah04 @Swiffer trop équipé le mec! ! Je voulais gérer avec le CM pour qu' il t' envoie le dernier balais gratos 😉
752188843626029056	TRANS	TRANS	TRANS	TRANS	TRANS	4	Merci la @SNCF d' être toujours en retard ! Je vais louper le coût d' envoyé voir le match. #vdm en plus avec des gosses qui guele
752252294750699520	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @bertrandhadet : On peut toujours menacer de récupérer les anglais et de virer les portugais #Portuxit #Euro2016Final #FRAPOR
741306329826988032	TRANS	TRANS	TRANS	TRANS	INCONNU	0	La #CGT de  #Tisséo s’ invite dans l’ #Euro avec une journée « sans bus » pour le début de la compétition #Toulouse[ASCII012CTRLC]https://t.co/ti4VipzXJ7
750583232291299329	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y a une renoie dans le métro c' est une putain de frappe je suis
789064594601963520	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Ah merci la @SNCF de me montrer qu' en 5 ans entre la dernière fois où j' ai pris un TGV et aujourd' hui rien n' a chan … https://t.co/ziC5iF994v
717233664220725248	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je passe à 13h en plus je serais en train de digérer
750374397186375680	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai acheté une boisson au Mcdo avant de prendre le bus parce que putain je me desséchais.
760850879603933184	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Le mec sans dent dans le métro qui fait des bruits écœurants avec sa bouche j' ai envie de l' encastrer ! Mon regard noir suffit pas apprmt
718785601240219649	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	David Cameron après les « Panama papers » : « J’ aurais dû mieux gérer cette affaire » : Mis en cause , le premie...... https://t.co/8NaMVShPYo
750229780532961280	TRANS	TRANS	TRANS	TRANS	TRANS	4	@agatheauriol34 non non c' est juste ton bus c' est de la merde ils savent même pas mettre les bonnes horaires , j' adore
750065589121589248	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SNCF #retardsncf #SaintEtienneLyon Gros contrôle de billets à la gare de StÉ et encore 5 minutes de retard à l' arrivée... #merciSNCF
751318328698867712	TRANS	TRANS	TRANS	TRANS	TRANS	4	Faut faire de l' apnée dans ce bus tellement y en a qui pu 😶
751324475711430656	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les garçon ils ont foutu un de t' ces bordel dans le bus pendant le match popopoooo😂
749839514030465028	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pas de réponse @GroupeRATP ? Pas important pour la #RATP ? C' était vendredi , vers 10h , vers Tolbiac c' était ce bus https://t.co/dT7Wlmyns5
750743114575380480	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Pq ils prennent le même bus que moi 😭 pq les enfants c' est si bruyant 😭 pq les africaines elles parlent si fort 😭
762597894570598400	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Là ça va être un bus énorme avec des inconnus auquel je peux pas demander de m' arrêter si ça va pas donc c pire
750282244657471488	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pour aller au Magcon avec nos pancartes dans le bus on nous a pris pour la CGT 😂 j' en pouvais plus 😂
750694391950536704	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	pk tu répond à des gamineri? ? cque tu dit c pas moins raciste qu' elle et tu te rabaisse à son niveau , flemme https://t.co/B7zk4buqnk
751142577622151168	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Panddy_s Si je peux me permettre,t' es carrément pas assez connue pour créer un Hashtag et espérer que plein de gens l' utilise x)
749897234792189952	TRANS	TRANS	TRANS	TRANS	TRANS	4	1montant important de faux billets  saisis sur Ngendakumana Étienne et Rwamo Salomon dans un bus RA 645 P en provenance du Rwanda par la PNB
785708704310108160	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' ai taper un de ces sprint et le bus il est en retard....
751127314952577026	TRANS	TRANS	TRANS	TRANS	TRANS	4	@juliettevincke rooooh mais j' ai 20h de bus qui m' attendent à partir de ce soir là mdr
716592799794274304	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Et le bus qui se trompe comme nous la dernière fois ! 😂
750476834907848709	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ptn trop hâte de me faire opérer et de plus avoir ces vieux panards là
752172492899414016	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @RTLsportbe : Un automobiliste dépasse un bus de l' équipe de France avec la mention... \\"Champions d' Europe 2016\\" (vidéo) https://t.co/8yx…
750772261943123969	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@SNCF j' ai bien calculé. Offrez-nous l' apéro ! On râte le match et le début des vacances !
718491146880749568	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Le #musée départemental de la Préhistoire est sur l' appli #HAPI de la @SNCF et du #STIF ! https://t.co/96i7PQwbaU https://t.co/oqaB4biBqK
765961378133905413	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	#BUS ligne 72 : en raison d' un incident , le départ de République à 19h09 vers la Wantzenau est retardé.
752182923130970112	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @AxelAxel2018 : @Mxchele_Sandraa c' est le code qu' on utilisait quand le bus roulait encore en Europe. Il n' a jamais été changé
782531945012101120	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le seum quand tu remarque que tu as oublié de récupérer un pokemon -_-
750214811380813824	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@davidperrotin non , la droite Sarkopen est à la chasse des électeurs #FN pour récupérer son immunité à ce tocard de @NicolasSarkozy
750783226738831360	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je suis déjà angoissée de savoir que demain je vais me taper 1H de rer pour aller à Japanex , j' en ai marre orz
738679409008316416	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' aimerais bien fr partie des gens qui sont dans le bus trql sans la pression dse prendre une amende à tt moment
751180287485341697	TRANS	TRANS	TRANS	TRANS	TRANS	4	Pourquoi y en a un qui balance du jus d' orange sur le RER , c' est du gâchis et en plus c' est très bon le jus d' orange
750813047296552960	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ce matin j' étais dans le bus et y' avait une voiture pleine de poussière où c' était marqué \\"I wish my wife was this dirty\\" j' étais mort
750738099500683264	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Ukf_Lorisky bah disons que ça passe le temps en voiture , bus toussa :p mais ca pompe touuute la batterie super vite xD
752253487468146689	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @YazidSinatra : Petit aperçu des inconvénient d’ un flirt avec une meuf du 93 ,si t’ essaye de gérer une meuf du 93 regard et reflechi http…
751111388995678208	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y avais une rebeux dans le bus avec sa daronne comment elle était trop belle c' est un truc de ouf mashallah++ 😱
750722278531432449	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Oceido @SNCF les clients de ce TGV ont tous été recontactés  pour les aviser de ce changement de matériel.
750579242044428289	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ptdr déjà le mec à côté de moi il metssa musique à fond ds le bus et y' en a un autre qui monte par derrière  jsuis tombée ds ql genre de bus
750209837024280576	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Finalement , les formidables défenseurs britanniques du #Brexit préfèrent ne pas gérer la suite et fuient leurs responsabilités : courageux !
751142884653629440	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Qui sont ces gens qui sont actuellement en train d' attendre le bus ou de promener leur chien ? #FRAALL https://t.co/s7vOEi37j3
747336628213944320	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@bzhaline35 @Irkoutsk69 @Joy2Vivre  pas une raison pour ne pas considérer que le mariage homo entraîne un effacement de la filiation et ne
751173473838493696	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	depuis le début vous espérer pleins de trucs mais Grizou continue de tous vous niquez mdrrr https://t.co/sNac14AgBm
736829111491022849	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@RTLFrance Quand casse l' électronique , à la SNCF c' est la panique !
789182505257541636	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	OM - Eyraud : "Garcia est bien armé pour gérer la pression importante que l' on vit à Marseille" https://t.co/qDn5UQoPy0
751401274151763968	TRANS	TRANS	TRANS	TRANS	TRANS	4	#Infotrafic #Rennes Ligne 5 , le départ de 15h02 de Lycée Bréquigny ne sera pas effectué. Le bus reprend son itinéraire à Cité Judiciaire
750676262734168064	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Francesca_fr @HugoNewRomance [ASCII012CTRLC]L' ai fait mettre de côté ce matin par mon Dealer.. j' irai le recupérer dès que je rentre de mes fausses vacs😍
749732687108243456	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Ptdr l' année dernière au moment de me dire au revoir il a trop traîner du coup le bus est partie sans lui il a dû attendre le prochain 😂😂
750381902197055489	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Si #Hollande a nommé #Valls à Matignon pour le carboniser , il peut considérer que c' est fait au-delà de ses espérances ! Dehors #Valls !
751317847989743616	TRANS	TRANS	TRANS	TRANS	TRANS	4	tous les gens bizarres du bus ont décidé de se mettre à côté de moi , j' me sens trop oppressée
752573384786059268	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Au début qd un ga veut te gérer il te parle h24 limite il t' harcele il est gentil. Mais une fois ds la poche le gars ça devient Casper
751022165823197184	TRANS	TRANS	TRANS	TRANS	TRANS	4	la je suis bloque dans le bus pour aller a Harry et ça se trouve je vais pas pouvoir y aller
751781893360783360	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@_Le_Gemeaux Là faudrait pas exagérer et nous prendre pour je ne sais quoi ! Ça n' a plus rien à voir avec de l' astrologie.
749895178681540608	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	\\"Et là je me rends compte qu' il y a une fente sur le côté de l' iMac et qu' on peut y insérer un DVD.[ASCII012CTRLC]- Non ?[ASCII012CTRLC]- Si !\\" https://t.co/pe758jp0FC
750632920881192960	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Alors là je sais pas vraiment , ça dépend de la gravité jpense mais c' est sur qu' il faut revoir les peines https://t.co/GZIuY6xxyI
751384603022286851	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@Fabien_v31 En meme temps c' est justifié le coup du bus , faut arrêter mesdames de vous sentir \\"grosse\\" en 38 , allez aux USA vous comprendrez
751303496771702784	TRANS	TRANS	TRANS	TRANS	TRANS	4	Et le réseau dans le métro c est pour quand @SergeLapinRATP ? Je dois attendre de sortir pour t envoyer ce tweet...
752254951221555200	TRANS	TRANS	TRANS	TRANS	TRANS	4	Vous êtes des oufs les portugais à vous mettres sur la route et forcer à s' arrêter de bus
750429532272877568	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@jjalmad @clirstrim \\"plein de choses\\" , faut pas exagérer - mais pourquoi projeter \\"sexe\\" , alors qu' il s' agit de thermomètre , suppositoires ?
731492950467878912	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SkumbagRyan ouais elle était la a croupie wtf mais ya pleins de spécimens hein. L' autre fois j' ai un pote il attendait le bus , il devait
751075825936654336	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@EBenkoski oh non purée j' aurais mal au c.... C' est un joueur fait pour le Sporting il faut espérer je croise les doigts
752145388711317505	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Turan_Cantin PTDR , la je cherche plutôt 80€ pour pouvoir prendre mon bus et enfin pouvoir rentrer de Paris x)
751426453795987456	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Pas2charlie force à toi mon pote pour le retour dans le bus mddr🔥🔥
750417077706625024	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@_Tiphanie_ merci pour ton avis :) tu es la seule à la préférer pour le moment je crois !
749734882662879232	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	C' est fou comme le foot a le pouvoir d' unifier et de rendre heureux les gens #EURO2016 #FRAISL https://t.co/PEtYl3TvZu
779681607938703360	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@Le_Consultant_ une fois dans le rer je me suis fait melé par 7mecs j' en ai contenu 1 apres j' ai vu tout blanc hahah
751183937817473025	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@normanais_ Faut juste espérer qu' ils ne joueront pas éternellement les mêmes chansons , et qu' il y a bien mieux que Got Your Six à venir.
750317426097676288	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Les #ccsti peuvent s' impliquer dans les sciences participatives récupérer des données de visiteurs , avec des outils #seriousgames #ForumCSTI
787365982243135488	TRANS	TRANS	TRANS	TRANS	INCONNU	0	On adore : se faire mater comme 1 bout de viande dans le métro par 2 ivrognes pour ensuite se faire siffler comme un chien dans la rue 👍🏾
751150731072339968	TRANS	TRANS	TRANS	TRANS	TRANS	4	@FlixBus_FR le wi-fi dans le bus , c' était juste pour la pub ou c' est sensé marcher en vrai?
789418715632824320	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Les nouveaux RER E avec lumière tamisé tout sa j' ai jurée si j' ai une meuf au lieu d' aller au resto on va faire des tours de RER
779666420221239296	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Première navette autonome #ratp à tester sous le Pont Neuf , tout petit pas , à 8 km/h , vers le futur @easy_mile
750289615869935616	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ptn heureusement que y' a le wifi et des prises dans le bus
752259677895979008	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Abdoukhadren1 tu te rappelles ce que je te disais dans le bus pour aller a l' olympic club ? 😏
751074855471153152	TRANS	TRANS	TRANS	TRANS	TRANS	4	30 degree bus tisseo , la fille en race de moi ne fait que regarder ma braguette 😅😅
750070631664852996	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ça va être la merde demain pour prendre les bus avec #LeTourDeFrance qui passe à #Limoges
768871365009113088	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Nouveauté cette année : vous pourrez consulter la liste des nominées avant la phase de vote... vous pourrez ainsi nous suggérer des modifs.
736813917800914944	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Tu sais que tu es un #geek quand tu repères le jeu auquel joue ce type dans le métro rien qu' aux sons émis par sa Ds.
750793341294575616	TRANS	TRANS	TRANS	TRANS	TRANS	4	@rainfalldobrev @infectedhalsey avec mes potes on arrêtait pas de la chanter dans le métro
751732118867312640	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ça fait tlmt bizarre d' avoir que la direction à bien gérer et le reste qui va tout seul naturellement 🏇
752260426537242624	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @FHolonde : Le bus de la France champion d' europe la il a fait demi tour mdr
729033269182930947	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Remarque pour la seconde mi-temps : espérer que l' arbitre se claque et que quelqu' un kidnappe ce commentateur stéphanois. #OGCNASSE
751260934962720768	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@cindy_berube tellement vrai!! ! Sans oublier les nombreuses lettres de Bell qui tente de me récupérer comme client...
752209333539274753	TRANS	TRANS	TRANS	TRANS	TRANS	4	yen a une du fond du bus elle a atteri presq devant en roulant pdt jramasse ses afaire le bus il feinte jsuis tombee comme never change
750713173901205504	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Dommage pour Cilic qui a eu 3 balles de matchs et n' a pas su gérer son avance. Ecroulement au fil du match... #Wimbledon
785600719655100416	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ok donc je viens vraiment de déblatérer les trucs les plus futiles de ma vie ce soir mdrr
750297433662513152	TRANS	TRANS	TRANS	TRANS	TRANS	4	@amande45450 @esther_glbt Oui , il y a effectivement moins de bus que d' habitude (1 toutes les 15 minutes). Ce bus à 6 minutes de retard...
750446441416519680	TRANS	TRANS	TRANS	TRANS	INCONNU	0	La pureté , sa fierté affichée&vantée , est à PERRIER(au benzène) ce que les Gdes val morales sont à la France (discrimination AIRBUS SNCF...…
