751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
750981021403844608	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Chez @KeolisSverige on habille les bus de pelouse ! Ca me rappelle un Renault Master d' un artisan vu l' autre jour. Tout en pelouse aussi
750739858633715712	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	@RERC_SNCF genre c' est pas possible de sécuriser la zone alors que le problème est super connu ? https://t.co/Dj6bXoeOPW
750223513550745600	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Je sais pas comment on peut réussir à manquer autant d' hygiène pour puer la transe a 9h dans le métro 😷
751074731592482817	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Ptin ça pu la sueur dans le rer b a cause de cette putain de japan expo niquer vos morts
751083290560458752	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Les bus ici ils sont jamais à l' heure j' vais vous enculer un jour bandes de fdp j' ai pas votre temps
750798992166887424	NEGATIF	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	Flash - 22 employés de Dublin Bus ont remporté le dernier jackpot de l’ Euromillions (+/- 24 millions euros) : ... https://t.co/ynytcPVWSO
750074788547354624	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@Mendosa432 gare de lieusaint et train dirr mulun tu T arrete à Brunoy et bus sinon direct tu prend le bus à la gare de courcourone .Nari
750957160717230080	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Sauf qu' un moment il était dans notre bus et là moi j' étais au milieu je me dis \\"ok je vais bouger parce que euh\\"
749920924372176896	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@PierreTnrd ta gueule j' vais foutre un coup de pied dans l' arrêt de bus
751777560195989505	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Putain même les bus se trimballent avec le drapeau de la France , j' en peux plus du foot ! 😒
751036627301040128	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	@SNCF bjr pdt le mois juin ac les grèves j' ai utilisée ma voiture quasi tt les jours alors que je paye un abonnement sncf j' ai entendue 1/2
750622775849672704	UNDEF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@doucemaisamere @weirdutopia @labrumerose t' veux pas insérer mon nom dans le dossier pour que j' me sens fab d' être le nom de votre sextape ?
750578891132178432	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	Le RER E est pire que le RER D...[ASCII012CTRLC][ASCII012CTRLC]Jpensais jamais dire ça un joir et pourtant...
751114137665736706	POSITIF	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	A l' Université de Ngoa , des bus permettent aux étudiants de circuler rapidement et gratuitement ds le campus. #cmr https://t.co/ECW3pv7J9y
752258035033206784	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @Captain_Bleuten : @MrAntoineDaniel A vendre : bus de la finale de l' euro 2016[ASCII012CTRLC]etat neuf
751187600942198785	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	À Rouen c' était une dinguerie , y' avait je sais pas combien de gens sur le bus 🇫🇷🎉
750813243048923136	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@AngeliqueVit @MarieAlz @ZLaurie_ oui de gare à gare c' est 1h. Apres t' as le bus à compter ! Puis sinon t' as la voiture a l' upec tu peux -
749881283669594112	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	10h20. L' attente entre 2 métros est de 9 min au terminus de la ligne la plus saturée du métro parisien. Normal.
749957661052010496	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	#Rennes Jean-Yves le Drian et les élus visitent le chantier de la gare #SNCF https://t.co/gYKPiPULl2
751480676847906816	POSITIF	POSITIF	NEUTRE	POSITIF	POSITIF	3	Bonsoir @SNCF pouvez vous me confirmer l' heure d' arrivée à PAZ de l' IC4020 en provenance de Bordeaux ? Merci
752061792814268416	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @_Hysope : La dernière fois dans le métro un mec écartait les jambes de ouf,et avait donc sa jambe contre la mienne[ASCII012CTRLC]A un moment j' ai écar…
752241761305694208	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@Mass_Lorenzi Tout est dit ? bus de la victoire des Bleus repéré sur la route https://t.co/t62nAzF5eh
749837431503982592	POSITIF	MIXPOSNEG	NEUTRE	MIXPOSNEG	POSITIF	1	Des années de pratique Sncf- arriver à voyager assise dans un tgv complet pour lequel on n' avait pas de billet. \\o/
751702960376311808	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	RT @ronnybalcaen : 13,7 milliards c' est beaucoup mais ça veut quand même dire ceinture pour la@sncb. Et pour la sécurité des voyageurs. http…
751365260171419648	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@Yusei59159 @JustneedVictor @Nouur_L @Lord__Tempo @KowDady @Laggronite mais prenez pas le plan prenez le site de la ratp
749985432360853504	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	dans le RER B après 7h de taf c exactement la chanson qui me correspond 💕 https://t.co/qcjc8JyWw4
750172639596085252	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Est-ce que tu sais si il y a des bus ou tram qui am... — il me semble qu' elle est avenue Malhoa , je sais qu' ... https://t.co/QftGso2i52
751498403075465217	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Je viens de me rappeler que je dois oublier la ponctualité des bus de Rochefort
752147251540156416	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @Rawls___ : Quand t' es seul dans une rame de Rer avec 5 mec de Grigny à 23h45 https://t.co/4F4xRlAbtN
750700682169253888	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Un enfant me touche le dos dans le bus
752225374403170304	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @nyl2pronos : Le bus à impériale de l' équipe de France est en route 🇫🇷🔥 [ASCII012CTRLC][ASCII012CTRLC] #Euro2016Final https://t.co/V9LTceVZRP
750224858387218436	POSITIF	NEUTRE	POSITIF	POSITIF	NEUTRE	1	Ce matin très tôt aux Éléphants pour avertir les citoyens de l' agglo du nouveau réseau de bus préparé par la droite https://t.co/FdESYDdWa6
750467477734383617	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Les chances de gagner à la loterie sont semblables à celles d' entrer dans le métro Azur … #calisse https://t.co/jhmNIjJ1I9
751462563276288000	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@RERA_RATP trois trains de suite terminus à torcy,  et toujours le même message \\"veuillez attendre le prochain train sur le même quai \\".
752155040895336448	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	RT @WantedInBelAir : Je suis mort.Dans le métro les gens ont des maillots de l' EDF a l' ancienne. Floqué Henry tout ça. Axl a dit \\"ils sorten…
751061977397690368	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	La SNCF a tellement pu de sous qu' il y a plus de clim dans les trains ?!
750237774012350464	NEGATIF	POSITIF	POSITIF	POSITIF	NEUTRE	0	Hé les gens ! J' ai presque fini ma #formation de #chauffeur de #bus #RTM ![ASCII012CTRLC]Regardez des images de mon examen final ! https://t.co/Wq2ecoAdWN
749837534264516608	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	C' est qui qui a son bus dans 20 min et qui est dans son lit ?
752153078703484928	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@lngtss @HugoLgrnd psq si la France gagne t' a crus il allait faire le bus dans la nuit ?
750429480473288705	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Un bus de la @ConfPaysanne pour #NDDL : Aix-en-provence/Valence/Lyon/Feurs pour ce WE de mobilisation ! https://t.co/Ob0oEWpeQR Viendez !
751291056168239104	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	N importe quoi @RERE_SNCF aucun train avant 9h pour val de fontenay !! ! #rere #SNCF et le dédommagement il est pour quand ?
752094678720344064	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @AurelienJs : On m' explique pour quelle raison les étudiants d' agent de la SNCF sont dispensés des 250€ de sécurité sociale ?[ASCII012CTRLC]Ce pays est…
752097551021699072	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	RT @SMCaen : Arrivée de Vik dans le nouveau bus du @SMCaen ! #SMCaen #TeamSMC https://t.co/Gubx6NnGm7
750000422501224448	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Hausse du pass Navigo : Anne Hidalgo tacle Valérie Pécresse : La maire de Paris estime , à propos de la hausse ... https://t.co/Osscn8Yp5F
752067825599123456	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Super billet de @nicolasfurno sur les iPads qui équipent les conducteurs des trains SNCF. Reste un module “annonces au public” à développer
751212744850935809	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Du boucan à la FanZone ensuite dans les rues pour finir dans le métro ouloulou
750684423050461184	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Oh le couple là qui se galoche comme jaja dans le bus il mfoute la gerbe
749601667298000896	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@SophieBarel N' empêche que c' est pas loin de la réalité sur une rame de RER un jour de grève #TeamJeQuitteBientôtParis
751455018230898688	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@RER_BETAIL  a  l instant a chatelet  on entend une annonce un petit fils qui attend son grand pere a l acceuil on perd ses goss dans le RER
752170766020542464	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @gautoz : Le nouvel edgelord porte un tee \\"Rien à foot\\" et voyage dans le bus 76 en direction de Bastille.
751180988219269121	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@SNCF bonjour j aurais besoin d un bon de réduction pr voir France/Portugal , vu la victoire de la France face à l Allemagne.Cordialement.
751033342380929024	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Autour de la mesure de suppression de toutes les voitures , les #taxis et les bus : Votre position ? https://t.co/zoDkWzVnph …
750574681686704129	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Pourquoi à chaque fois que je dois prendre le bus pour un truc important ce con ne viens pas!!
750219465103646721	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Yves Tirode , le CDO de la SNCF , rebondit à la BPCE https://t.co/U4BCJAhaJH https://t.co/kWLaTTxdiL
752061045359935488	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Je me suis déjà fait chambrer 4 fois dans le métro pour mon maillot. Rien à battre les portos , elle a nous ce soir. #Euro2016Final #PORFRA
751142045960511488	NEGATIF	NEUTRE	NEGATIF	NEGATIF	MIXPOSNEG	0	Dans le TGV tu peux crever pour le wifi , mais pour informer tout le monde sur le foot , la SNCF est au taquet 🙄
751172045115908096	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@Chauveau08 Pour vous ça s' est arrêté plutôt rapidement je crois.. y' en a une que vous avez suivie d' un bus je crois..
749869610908856321	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Retour à un trafic régulier sur l' ensemble de la #Ligne13 #RATP. Incident terminé.
752127922459275264	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEGATIF	1	@Lovinapple @Medebrique Les serveurs c' est comme un métro : imagine plein de personnes qui veulent monter dans un métro , la rame est bondée
750428740891598848	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	@ChauffeurPrive faut pas exagérer Le temps d' attente a été calculé alors que c' est le chauffeur qui n' a pas pu se connecter. #arnaque #taxi
750251918082146304	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Y' a des meufs ds le bus elles ont des têtes énervées je crois elles ont pas eu le bac hein :/
750774212621635584	NEUTRE	POSITIF	NEUTRE	NEUTRE	POSITIF	1	ahahaha la sncf qui me déduit 3 fois le prix du rechargement et qui me créer un petit découvert https://t.co/CbJOBmGmEI
750105246697918464	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@idkwburton en fait c' est pas a l' autre bout c' est qu' a 30min en métro et c' est rien
750382300744019968	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@quentindezetter @RERC_SNCF  j suis arrivée a juvisy apparemment il y a un bus SNCF pour Bretigny !! ! Moi je cherche le 91-04 je trouve pas!
751375304254484481	NEUTRE	NEUTRE	POSITIF	NEUTRE	NEUTRE	3	@StuartBroadbent Je vs invite à cliquer sur \\"VOYAGER\\" et vous trouverez un onglet \\"billets de train\\" pour réserver ! https://t.co/gLgMZDiNvx
749957067725758464	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	@mashallaaah @Adrien_Gzk mdr mais on dirait trop elle est a l' arrêt de bus au début
750356838965796864	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Y' a des nanas dans le rer elles se moquent de certains genre de gars dont \\"celui qui joue à la play quand tu cuisine\\". Rip l' ex de @Mela2oo6
752015346484338688	POSITIF	NEUTRE	POSITIF	POSITIF	NEUTRE	1	Le fils : Aujourd' hui , j' étais dans le bus avec papa. il m' a dit de laisser ma place à une dame... [ASCII012CTRLC]La maman :[ASCII012CTRLC]-... https://t.co/dllWSSI4Nb
751445586226900992	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	C' est con un peu ma très chère @SNCF  (coûteuse)... je pense aux PMR et j' ai grave mal au coeur de me dire que tout est compliqué pour elles
752144024555880448	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT Eurosport_FR : RT LeBuzzEurosport : Le bus à impériale des Bleus repéré du côté de Rennes... #FRAPOR … https://t.co/QYLw8cBFUK
750011199559962624	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	J' ai la personne la plus crade au monde à mes cotés dans le RER .
749864466246959104	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Le #lundi de la lose c' est :[ASCII012CTRLC]Être en retard , arriver devant le portillon RER et se rendre compte qu' on a oublié de recharger son pass Navigo
751324475711430656	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Les garçon ils ont foutu un de t' ces bordel dans le bus pendant le match popopoooo😂
750208063878103040	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	@LIGNEL_sncf a chaville le seul autommate n' arrive tjs pas a bien a lire cb et navigo. Il invite a aller au guichet. Mais gare fermé :(
750261502599434241	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	On en parle le conducteur de RER sur son tel qui s' arrête pas pour Orly ?
750785596969410560	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Je peux plus sortir dans la rue [ASCII012CTRLC]Je peux plus mettre les pieds dans des bureaux [ASCII012CTRLC]De toute façon je suis devenu incapable de prendre le métro
751023421312630785	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	mon bus est dans 20mn ma mère elle est paisible en train de faire les courses jsuis usé de ma famille
750235167726440450	NEUTRE	POSITIF	POSITIF	POSITIF	POSITIF	3	#PhotogRATPhie : les gagnants exposés sur les quais de la station Riquet [ASCII012CTRLC]https://t.co/M14t00M3MG https://t.co/YyrWChsXql
751115232706265088	MIXPOSNEG	NEGATIF	MIXPOSNEG	MIXPOSNEG	NEGATIF	1	@SNCF merci pour les réponses mais c' est vraiment relou ... Pourquoi pleins de gens sont montés dans le train a Avignon 1/*
752151080054747136	POSITIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	RT @etienne_auvert : Ceux qui pensent que le fait d' avoir vu le bus impérial signifie que l' euro et truqué je vous encule. Fort.
749674734086975488	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Merci la @SNCF à cause de qui je vais être en retard au match de la France encore une fois à cause de problèmes sur les lignes #raslecul
751192697696874496	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	C' est pas que j' ai du marcher de la gare a chez moi car il y avait plus de bus car askip c' etais la merde chez moi mais c' est chiant xD
752254318032617472	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @C0rA_Dethise : Votre bus que vs avez fait en croyant que les frousses allaient gagner , à la casse svp 👏👏
752201434469371904	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEUTRE	0	RT @EliasPepitoo : Ouah chui mort j' viens de voir le fond d' écran d' une voilée dans le RER et devinez quoi c' est une photo d' elle sans son v…
750757367038574592	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Déjà bloqué dans le RER B et la conv a même pas commencée nique les colis
750460039824023553	MIXPOSNEG	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	3	Les seuls fois où je prend le bus c' est pour aller assurer une nouvelle voiture mdr marre
750754501955551232	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Ah , on me dit que vu que c' est un feu à la base , ça rembourse pas... J' espère que le CM de @SNCF est solide... https://t.co/UwZvICvSHQ
751408068244701184	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF mon train 6129 du 08/07/16 entre paris et toulon s' arrête à Marseille Saint Charles. Comment relier Marseille à Toulon à 23?
750876839355244544	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@sobralinae ouaip sauf que ça va se terminer en nuit blanche parce qu' on doit prendre le bus à 6h40 tout à l' heure
751116931952939009	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@Aytiine non avec mes deux meilleures potes ! :) et ma surveillante de bahut haha. Mais l' ambiance est cool dans le bus ! Ca fume ca boit
750603830967037952	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Attention. pour ceux qui prennent ou qui prendront les bus Edgar pour aller à Bagnols sur Ceze , il ne faut pas... https://t.co/MSohNgdDZU
750975368220307456	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	@greenwitch3 le rer peut passer dans la piaule 🙈 et puis si c' est pour risquer le mauvais poil.😱 il est parti bosser et je rentre 😊
752204683356344321	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @manupoup : Le bus de l équipe de France immatriculé en Allemagne 😂
751165530569146368	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	PTDR continuez à rire les allemands rigolait aussi mtn ils rigolent dans leur bus de retour GLOUGLOUUUU https://t.co/ozu0sCD6SN
750586236956540929	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Les vieux qui te regardent H24 de travers mais quand ils veulent ta place dans le bus ça fait les yeux doux flemme de vous
750047388711215105	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	quand ta journée tourne autour de ta soirée pis qu' au final y' a plus de bus qui amène à la plage 😂💔
750546986433150977	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@LIGNEP_SNCF @Co_ParisChateau encore un bug de l' appli du moins j' espère :aucun train ne dessert LFSJ ce matin au départ de la gare de l' est
751441170920837120	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@LIGNEJ_SNCF non elle n' est pas normal et ça fait 5h que vous avez annoncé la reprise de la circulation
752167330231230464	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Train 2026 Boulogne Amiens Paris déjà 10 min de retard et on est qu' au stade de France @SNCF #sncf @MonWagon
751102992217149440	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Il y a des #otakus dans mon train de @LigneH_SNCF qui reviennent de @japanexpo mais aucun cosplay 👯 😭 #qml #ligneh #sncf
752191572687609857	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @rtlinfo : DIRECT Portugal - France : les équipes ont quitté leurs quartiers en bus pour rejoindre le Stade de France https://t.co/qtb8Gjy…
750249441244872704	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@RERE_SNCF ok. Notre train est blindé. Au cause de ça les gens se fâche. Il y a eu un dispute. C' est tout votre faute liée au service
750441956166303744	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Le moment où je courais parce que je pensais manquer le bus , pis que je me rend compte que j' ai pas bien regarder et qui passe dans 30 min🙃
749888613509373952	POSITIF	NEGATIF	POSITIF	POSITIF	NEUTRE	0	SNCF annonce 21 espaces de travail en gares. #télétravail enfin pris au sérieux par les acteurs de la mobilité ? https://t.co/v1bd6TSbsZ
750677310370525184	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Faut que j' attrape le bus pour être à Cachan dans 20 minutes
750285431414161408	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Infotrafic #RERD : Entre 13h50 et 14h30 :  Le Vert de Maisons non desservi en direction de Paris (travaux) >https://t.co/JsdBhns3SY
750619749852282880	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Rdv pour l' événement de ce soir au bus , escalier à gauche face à l' Aula ! 17h45 , ne soyez pas en retard #wrapup #mootfr16
750978551600545792	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	Non mais les bus de la ratp qui passent de 5mn à 0. Au calme
