"750238106956230656"	"Je prend le RER B juste UNE FOIS depuis je sais pas combien de temps...[ASCII012CTRLC][ASCII012CTRLC]Bah évidemment ça bloque , plus de traffic depuis déjà 20 minutes x)"
"750238603930984448"	"J' suis a l' autre bout de limoges les bus ont changés a cause de ce tour de france de merde 😭"
"750239264865148928"	"jdois aller à pieds à l' arrêt de bus g 15 mins sous la pluie ptn juste pour aller à arms 2 minutes et repartir"
"750239424282300416"	"@glazou je suis dans le RER , je regarde en rentrant en début d’ après-midi et je te dis 💙"
"750239531044077568"	"@Kureiito flemme de faire 35 mn de bus alors que je sais que je l' aurais pas"
"750239608387080192"	"@LauraBataille Bah y' avait moyen de faire Paris-Est - Saint-Lazare sans RER , avec le métro et des changements."
"750239655002574848"	"Ce que je preferes dans la vie c est prendre le #rerb #rerd  #ratp ... on est sur de jamais arrivé ! Pourtant ça coûte un bras ! #vdm"
"750239840445165568"	"@NLTiekoro @RERD_SNCF si , c' était des RER je reconnais quand même :p ya aussi eu des pas rer mais je les ai pas compté car osef"
"750240164883095552"	"@LauraBataille Normalement , les trains sont censés y arriver. Sinon , y' a aussi le bus 32 qui relie les 2 gares. Bref , bon courage."
"750240293212028928"	"Pourquoi il n' y a pas le notif sur le app de @ClientsRATP si le bus 52 n' arrete pas à Victor Hugo Poincare???Ca fait quelque fois comme ca!!"
"750240422639861760"	"Bonjour à tous et une excellente journée sous le thème : séduisant et léger pour légiférer en force avec un 49-3 chic et branché"
"750240478088527872"	"Le réseau de bus est vraiment nul à chier à Brive.[ASCII012CTRLC]Ça te sort qu' une navette sera employé et aucun chauffeur est au courant.[ASCII012CTRLC][ASCII012CTRLC]Grandiose"
"750241038338494464"	"Là j' suis dans le bus qui m' emmène au lycée j' suis en pleine décomposition sur un siège."
"750241285429137408"	"Pendant la #SGDQ2016 je lance le #sncfalheure si aucun train n' est en retard aujourd' hui la @SNCF aura le titre de championne du monde 👍👍👍👍"
"750241446670659584"	"En couple le #Verseau a tendance à laisser l’ autre gérer tout ce qui le dépasse. https://t.co/w1nehp6WrA"
"750241516703084544"	"Raison de plus de préférer le train ou la voiture. #TeamNiqueTaMèreEnCostumeArmaniSaleBanquier https://t.co/8Ui7kNbf4U"
"750241575591084032"	"Plus long le nouveau tramway de #SaintEtienne ? Mais les quais seront-ils de taille ?[ASCII012CTRLC]https://t.co/y2zd7nahN0"
"750241591730794496"	"En vrai le bus c' est le seul moyen de transport dans lequel tu peux douiller easy"
"750241706323406848"	"#jeune_afrique : #Zimbabwe : une manifestation de chauffeurs de bus réprimée par la police https://t.co/3w0xHJJLkp  #zw263"
"750242298894712832"	"Et au moment de signer il repart à OKC Pcq rien a été signer encore mais les warriors ont libérer du salary cap et affaibli leur effectif ."
"750242352351019008"	"@El_Touz beh il faut la CI et la convoc pour récupérer le papier avec les notes et tout"
"750242699777892352"	"Ptain je veux consulter les résultats du bac de Versailles je veux pas les horaires de la SNCF ! Soyez à l' heure un peu #ResultatsBac"
"750242811052720128"	"@prickitten @assholouis oui 17:14 ou 45 mais je préfère 14 sinon j' ai pas de bus pour rentrer !"
"750242815767113728"	"Je me rappelle l' année dernière j' étais avec Nathan pour les résultats de BAC on s' est spoilé dans le bus mdrrr"
"750243275735437312"	"Y a une meuf dans le bus elle arrête pas de dire \\"ma fille a eu son bac mention bien avec 14 de moyenne en classe euro\\" ui on a compris"
"750243355389485056"	"Les bus qui passent à Marquette se sont mit d' accord pour ne jamais être à l' heure où ça se passe comment ??"
"750243368840617984"	"Je roule dans moins de 10 min et suis encore dans le bus a dlp ptn"
"750243612160585728"	"meme dans les series télévisées on vois des scenes gay ou lesb plus facilement , les pubs dans le métro j' en passent"
"750243876825337857"	"@XciT_ Car notre outil de traitement ne permet pas de gérer deux numéros d' abonné différents pour un même compte Twitter."
"750244080307896321"	"#Lyon SNCF : les lignes au départ et à l' arrivée de Lyon qui affichent le plus de retard https://t.co/wn6GrH0e2v"
"750244290496958464"	"@DelarueJC \\"un train du rer B est tombe en panne a chatelet et interromps toute circulation\\" merci l' interconnexion et le t RT @minicats17"
"750244469983838208"	"Hier a été le pire jour de ma vie en tant que fan de NBA , il va falloir beaucoup de temps pour digérer ... #EnDeuil du #MeilleurDuoDeLaLigue"
"750244599965376512"	"Allons-y à vélo , ça fera de l' exercice à nos jambes et du bien à la planète ^^ https://t.co/yEiQJAlJko"
"750244872255369216"	"C était interdit par la loi pour conserver le monopole de la SNCF ,facile de se glorifier  https://t.co/FV2MIz0KUh"
"750244943592058880"	"@Next_Alert @DelarueJC on attends qu ils arrivent a reparer le rer B en panne qui bouche. aucune arrivee en voie de surface a gdl de prevu!"
"750245223180173312"	"@CharlyChateau97 @lisvverdu ui mais je veux dire que avec une licence tu peux espérer trouver un taf avc le bac non , c' est bcp de bruit pr R"
"750245798718345216"	"Jai un taff stressant et le RER D fucked up encore la putain vous croyez jpeux me permettre d' etre en retard ??"
"750245818297442304"	"#ResultatsBac une pensée pour ceux et celles qui sont en train de récupérer leurs résultats ! https://t.co/WE3poVmNIb"
"750245823678734336"	"@avecValerie @vpecresse on arrête pa ts les jours dans les RER a faire du sport sans prdr de douches autres que not sueur Ras le bol"
"750246094664327168"	"Quel intérêt à bloquer sept stations de métro de la ligne 5 de ce matin jusqu' à 17h ? #manif5juillet"
"750246417776644096"	"Pour une fois que j' arrive à l' heure à l' arrêt de bus il fait le fou à pas arriver ? Tres bien"
"750246513742376960"	"@Fichty_ on est 1/3 de la classe à aller au rattrapages mdr on peut louer un bus rien que pr les TS2"
"750246793158488064"	"Le plus dur c' est pas d' avoir le Bac mais de gérer son entrée dans la vie étudiante #BAC2016 #Echec"
"750246911983116292"	"@sered_dz[ASCII012CTRLC]prisonnière toute sa vie d' un homme qui ne souhaite pas la libérer.[ASCII012CTRLC]C' est d' autant plus injuste dans le cas d' un mariage forcé."
"750247933661110272"	"@RERE_SNCF il est où le 36 ? Impossible de rentrer dans le 24... https://t.co/10UPP14iWD"
"750248072018550784"	"Ma mère a changé la cuvette des toilettes qui montrait le métro londonien , voud croyez c' eet à cause du #Brexit ? 😂"
"750248353737433088"	"L' intérêt ?Celui de faire monter la colère des usagers en pointant du doigt les manifestants![ASCII012CTRLC]#ÇaCestPS #LoiTravail  https://t.co/ITyKIuMDDP"
"750248941191659520"	"@SteinmetzLa Va jamais dans le L3 en été.. L' odeur des vieux empeste tout le bus. J' ai envie de gerber à chaque fois 😱"
"750249441244872704"	"@RERE_SNCF ok. Notre train est blindé. Au cause de ça les gens se fâche. Il y a eu un dispute. C' est tout votre faute liée au service"
"750249542268903424"	"@veganux j' avoue que je trouve le nucléaire - dangereux (mais il l' est évidemment , à gérer sérieusement , de + en + cher , donc à remplacer)"
"750250138858233856"	"Les joies du renouvellement de la carte de bus des enfants... #ÀLaQueueCommeToutLeMonde https://t.co/NbkNGjUFYb"
"750250390684307456"	"#Nouveau : la #SNCF ouvre des espaces de #travail dans les gares d' IDF ! #Coworking https://t.co/u6BnefIV3T https://t.co/zAUuJBpiix"
"750250951525691393"	"Pour vos jobs d' été il faut vous y prendre le plus tôt possible vers janvier/février et persévérer jusqu' au bout même si on est le 01/07 😂"
"750251359925047297"	"gérer les caractères de ses collègues. Et ça , nos écoles africaines sont bien en retard. L’ école , c’ est aussi l’ école de la vie."
"750251630008958976"	"#euro2016 RT SNCF : Vous aurez beau essayer , difficile de vous perdre en gare grâce à nos volontaires UEFA EURO 2016™. #DestinationEuro …"
"750251918082146304"	"Y' a des meufs ds le bus elles ont des têtes énervées je crois elles ont pas eu le bac hein :/"
"750252087569702912"	"SNCF : les lignes au départ et à l' arrivée de Lyon qui affichent le plus de retard... #Actualité #Lyon https://t.co/ky0tiWCqOO"
"750252350099615744"	"j' suis entrain de m' endormir dans le bus tellement j' ai la gerbe"
"750252400414371840"	"J' ai du mal à digérer le fait de pas avoir de mention mdr"
"750252432937156608"	"Dans le métro qui mène à Campus , tout plein de bacheliers avec leur livret #coupdevieux"
"750252494106857472"	"@theAristide il est actuellement en train de se faire opérer des dents de sagesse oklm"
"750252526331686913"	"@cafegaming Tu dis que t' as des preuves irréfutable. J' ose espérer que c' est vrai et que ce sera pas un article au conditionnel garçon ! ^^"
"750252532912549888"	"Après le train en retard , le RER arrêté sur la voie 👍. Super début de journée sinon 😔"
"750252792250523648"	"Maintenant , je vais croiser les doigts et espérer que l' enveloppe qui complète le swap soit bel et bien arrivée dans ma boite aux lettres !"
"750252817475104768"	"Donc il me dit h24 que je sais rien gérer mais le type prend un billet de retour le 18 juillet au lieu du 10. Délicieux."
"750252819064717312"	"J' passe au tabac jme prend un paquet , jmonte dans le bus et en descendant mon paquet est resté sur mon siège --' j' ai le seum"
"750253436348821505"	"Bon alors je voulais récupérer mes notes et ma notification de bac , sauf que les dossiers se sont perdu bravo le rectorat"
"750253617903435776"	"@SnakeRykke @BillFR C' est vrai que sur ce coup , la SNCF a de la concurrence."
"750253644117897217"	"@AiZuKeRa @pp_yearh ouep ! La 5 et la 6 c' est mort , je sais pas pr la 7 , mm les bus c' est mort"
"750253704616480768"	"C' est bien de manifesté mais la mon bus je l' ai quand moi ? J' ai envie de rentrer"
"750254164907814912"	"@DelarueJC les trains arrivent en gare de surface et les bulletins sont au niveau rer. (vu par hasard vers le metro) https://t.co/6AMm8RrSMz"
"750254243915980800"	"Coucou TT 241 à la recherche d' un bus pareil pour samedi à partir de 12 pour amener mon cabinet akouango village svp https://t.co/qZM9momx7Z"
"750254397712728064"	"Une manifestation... aujourd' hui. Faites-en une la semaine prochaine mais pas aujourd' hui svp ! J' ai un bus à prendre et j' ai faim !!"
"750254454524538880"	"@Anouchka1883 ouais mais je serai dans un bus pour partir en vacances et je sais pas si j' aurais internet 😅😁"
"750254469095559169"	"Mdr le RER B il est perturbé y' a eu un gars qui s' est jeté sur les rails , comme par hasard c' est pile au moment des #ResultatsBac"
"750254541866754048"	"#Littlesister : je me rappelle ds ong back la scène \\"tout ça parce que tu voulais récupérer cette tête de bouddha , \\""
"750254557033336832"	"Je tiens a remercier Daumont et Frédo pour nous avoir aider à galérer en maths et en physique"
"750254847346110464"	"Je viens de rencontrer le contrôleur SNCF le plus gentil de ma vie!"
"750255005144317952"	"@caarlasoraya c un truc de ouf comment c la Hess sans carte de bus mdr"
"750255230701494276"	"Y' avait Nemesis de RE3 à Brest dans mon rêve. J' ai pas cherché à comprendre j' ai pris un bus pour rentrer à Rennes direct"
"750255547459506176"	"9h arrêt du RER en sortie de gare du Nord.  9h56 évacuation.  10h10 retour à Gare du Nord (à pied sur la voie). #RERB"
"750255734554816512"	"@vivaldi possible de récupérer un mot de passe enregistrer sur le navigateur ?"
"750256204925009920"	"Les cartes de bus qui marchent que pendant les périodes scolaires c' est une blague ou bien ?"
"750256421938327552"	"@Anne_Hidalgo @Rosalieblog pour la banlieu aussi y en a marre de la ligne 133 Ratp ou je suis le seul a valide ma varte a l arret 19 mars 😡"
"750256832606793728"	"@VoiceOfCongo Mr \\"Shadari\\" vous vs trompez , le peuple n est plus dupe!  le 19/12/2016 la RDC va se libérer de votre emprise!  sachez le!"
"750257024554983425"	"@Dr_Saucisse @Bulbeuse meilleure activité estivale : regarder les \\"patriarches\\" galérer à allumer le feu et se foutre de leur gueules"
"750257255929577472"	"@LIGNEL_sncf D' accord , j' y penserai la prochaine fois. Le QR est spécifique à la ligne L ou pour toutes les lignes transilien?"
"750257298866573312"	"Je pouvais pas espérer mieux que le bac et le permis le même jour 🍾"
"750257383587348480"	"Brf mon oncle il m' accompagne à la clinique pcq en bus zebiii les gens vont mfaire mal"
"750257495084503041"	"Plus jamais , JAMAIS , j' oublie mes écouteurs dans le bus ! On entend trop bien les mongols qui sont en liberté dans cette ville."
"750257645295136768"	"@samiweir bon je vais sinon faire de la flute dans le métro parisien jespere vous aller me donner des sous a votre bon coeur"
"750257831992000513"	"J' commence à avancer vers l' arrêt de bus , je croise une pote , elle me demande si j' ai vu son nom j' ai dis \\"non j' ai pas vu\\".."
"750258438333165568"	"Faut j' aille récupérer mn relever de notes trop hâte de voir ma prof principale qui a dit j' allais pleurer à la fin de l' année bitch ahah"
"750259360010567680"	"de réduire les coûts de transport , de promouvoir l’ investissement public et privé mais aussi d’ accélérer la croissance en général.(...)"
"750259691935105024"	"Y' a un mec en face de moi dans le bus il a pas eu son bac , il me fait trop de la peine"
"750259935204761601"	"Je peux dire sans exagérer que les niveau 44-50 en rank OW c' est le elo hell , les casu qui savent pas faire de comp' / low levels"
"750260103794884609"	"Les gens à l' arrêt de bus me felicitent pour le bac  c' est trop gentil"
"750260324935303168"	"Jvous jure ya un type en terminale S il arrive pour récupérer son dossier et il râle parce que il a eu 18,3 et pas 19 #ResultatsBac"
"750260354278645760"	"@Diiego_x33 Si les éditeurs décident du jour au lendemain que c' est fini et qu' ils veulent récupérer les $ des pubs , le droit est avec eux."
"750260700765949952"	"Bonjour @Chronopost , mon colis est en bureau de poste mais zéro avis de passage laissé. Comment je vais le récupérer du coup ? Merci."
